# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# 
# STN,YYYYMMDD,   HH,    T,    N
# 
  280,20100815,   11,  189,    7
  280,20100815,   12,  200,    8
  280,20100815,   13,  207,    7
  280,20100815,   14,  198,    3
  280,20100815,   15,  194,    6
  280,20100815,   16,  185,    8
  280,20100815,   17,  183,    8
  280,20100815,   18,  184,    8
  280,20100815,   19,  183,    8
  280,20100815,   20,  175,    8
  280,20100815,   21,  181,    8
  280,20100815,   22,  187,    8
  280,20100815,   23,  191,    8
  280,20100815,   24,  187,    8
  280,20100816,    1,  182,    8
  280,20100816,    2,  180,    8
  280,20100816,    3,  182,    8
  280,20100816,    4,  176,    8
  280,20100816,    5,  167,    7
  280,20100816,    6,  167,    8
  280,20100816,    7,  171,    8
  280,20100816,    8,  180,    8
  280,20100816,    9,  180,    8
  280,20100816,   10,  188,    8
  280,20100816,   11,  200,    4
  280,20100816,   12,  207,    7
  280,20100816,   13,  191,    8
  280,20100816,   14,  188,    8
  280,20100816,   15,  184,    8
  280,20100816,   16,  184,    8
  280,20100816,   17,  174,    8
  280,20100816,   18,  165,    8
  280,20100816,   19,  162,    8
  280,20100816,   20,  160,    8
  280,20100816,   21,  155,    7
  280,20100816,   22,  150,    8
  280,20100816,   23,  147,    8
  280,20100816,   24,  139,    8
  280,20100817,    1,  139,    8
  280,20100817,    2,  130,    9
  280,20100817,    3,  137,    9
  280,20100817,    4,  130,    9
  280,20100817,    5,  134,    9
  280,20100817,    6,  139,    9
  280,20100817,    7,  160,    9
  280,20100817,    8,  171,    8
  280,20100817,    9,  187,    8
  280,20100817,   10,  193,    8
  280,20100817,   11,  189,    8
  280,20100817,   12,  181,    8
  280,20100817,   13,  163,    8
  280,20100817,   14,  154,    8
  280,20100817,   15,  152,    8
  280,20100817,   16,  146,    8
  280,20100817,   17,  154,    8
  280,20100817,   18,  159,    8
  280,20100817,   19,  155,    8
  280,20100817,   20,  153,    8
  280,20100817,   21,  154,    8
  280,20100817,   22,  155,    8
  280,20100817,   23,  155,    8
  280,20100817,   24,  151,    6
  280,20100818,    1,  158,    8
  280,20100818,    2,  163,    8
  280,20100818,    3,  159,    2
  280,20100818,    4,  163,    6
  280,20100818,    5,  159,    1
  280,20100818,    6,  171,    8
  280,20100818,    7,  174,    7
  280,20100818,    8,  182,    8
  280,20100818,    9,  187,    6
  280,20100818,   10,  202,    4
  280,20100818,   11,  203,    4
  280,20100818,   12,  198,    8
  280,20100818,   13,  200,    8
  280,20100818,   14,  194,    6
  280,20100818,   15,  196,    8
  280,20100818,   16,  179,    8
  280,20100818,   17,  159,    2
  280,20100818,   18,  153,    3
  280,20100818,   19,  136,    0
  280,20100818,   20,  133,    5
  280,20100818,   21,  127,    7
  280,20100818,   22,  112,    1
  280,20100818,   23,  107,    1
  280,20100818,   24,  117,    8
  280,20100819,    1,  109,    1
  280,20100819,    2,  117,    5
  280,20100819,    3,  125,    5
  280,20100819,    4,  128,    0
  280,20100819,    5,  132,    1
  280,20100819,    6,  151,    6
  280,20100819,    7,  164,    1
  280,20100819,    8,  177,    2
  280,20100819,    9,  186,    1
  280,20100819,   10,  193,    3
  280,20100819,   11,  182,    7
  280,20100819,   12,  191,    8
  280,20100819,   13,  209,    2
  280,20100819,   14,  207,    2
  280,20100819,   15,  202,    2
  280,20100819,   16,  205,    3
  280,20100819,   17,  189,    3
  280,20100819,   18,  169,    5
  280,20100819,   19,  151,    0
  280,20100819,   20,  140,    1
  280,20100819,   21,  127,    6
  280,20100819,   22,  125,    1
  280,20100819,   23,  124,    8
  280,20100819,   24,  124,    8
  280,20100820,    1,  137,    8
  280,20100820,    2,  142,    8
  280,20100820,    3,  146,    8
  280,20100820,    4,  146,    8
  280,20100820,    5,  151,    8
  280,20100820,    6,  159,    8
  280,20100820,    7,  170,    8
  280,20100820,    8,  185,    8
  280,20100820,    9,  201,    8
  280,20100820,   10,  218,    8
  280,20100820,   11,  235,    8
  280,20100820,   12,  250,    1
  280,20100820,   13,  257,    1
  280,20100820,   14,  259,    8
  280,20100820,   15,  243,    5
  280,20100820,   16,  252,    8
  280,20100820,   17,  243,    8
  280,20100820,   18,  228,    1
  280,20100820,   19,  209,    0
  280,20100820,   20,  200,    3
  280,20100820,   21,  186,    0
  280,20100820,   22,  172,    0
  280,20100820,   23,  162,    0
  280,20100820,   24,  167,    3
  280,20100821,    1,  164,    0
  280,20100821,    2,  162,    0
  280,20100821,    3,  156,    6
  280,20100821,    4,  156,    0
  280,20100821,    5,  163,    5
  280,20100821,    6,  181,    8
  280,20100821,    7,  191,    8
  280,20100821,    8,  205,    8
  280,20100821,    9,  212,    8
  280,20100821,   10,  210,    8
  280,20100821,   11,  216,    8
  280,20100821,   12,  225,    8
  280,20100821,   13,  221,    8
  280,20100821,   14,  223,    8
  280,20100821,   15,  230,    8
  280,20100821,   16,  222,    8
  280,20100821,   17,  219,    8
  280,20100821,   18,  212,    6
  280,20100821,   19,  204,    8
  280,20100821,   20,  198,    8
  280,20100821,   21,  204,    8
  280,20100821,   22,  197,    3
  280,20100821,   23,  195,    7
  280,20100821,   24,  193,    8
  280,20100822,    1,  191,    7
  280,20100822,    2,  184,    8
  280,20100822,    3,  186,    8
  280,20100822,    4,  188,    8
  280,20100822,    5,  187,    8
  280,20100822,    6,  192,    8
  280,20100822,    7,  194,    8
  280,20100822,    8,  195,    8
  280,20100822,    9,  200,    8
  280,20100822,   10,  209,    8
  280,20100822,   11,  218,    8
  280,20100822,   12,  219,    8
  280,20100822,   13,  217,    8
  280,20100822,   14,  213,    8
  280,20100822,   15,  211,    7
  280,20100822,   16,  206,    7
  280,20100822,   17,  200,    8
  280,20100822,   18,  186,    8
  280,20100822,   19,  175,    8
  280,20100822,   20,  169,    8
  280,20100822,   21,  164,    8
  280,20100822,   22,  161,    8
  280,20100822,   23,  158,    8
  280,20100822,   24,  163,    8
  280,20100823,    1,  163,    8
  280,20100823,    2,  165,    8
  280,20100823,    3,  167,    8
  280,20100823,    4,  169,    8
  280,20100823,    5,  170,    8
  280,20100823,    6,  172,    8
  280,20100823,    7,  182,    8
  280,20100823,    8,  186,    8
  280,20100823,    9,  193,    8
  280,20100823,   10,  190,    8
  280,20100823,   11,  203,    8
  280,20100823,   12,  197,    8
  280,20100823,   13,  204,    8
  280,20100823,   14,  186,    8
  280,20100823,   15,  202,    2
  280,20100823,   16,  196,    2
  280,20100823,   17,  188,    6
  280,20100823,   18,  180,    7
  280,20100823,   19,  173,    1
  280,20100823,   20,  176,    7
  280,20100823,   21,  180,    7
  280,20100823,   22,  184,    8
  280,20100823,   23,  167,    7
  280,20100823,   24,  156,    6
  280,20100824,    1,  151,    4
  280,20100824,    2,  146,    3
  280,20100824,    3,  143,    5
  280,20100824,    4,  141,    6
  280,20100824,    5,  138,    5
  280,20100824,    6,  145,    8
  280,20100824,    7,  149,    4
  280,20100824,    8,  156,    3
  280,20100824,    9,  172,    4
  280,20100824,   10,  185,    3
  280,20100824,   11,  168,    7
  280,20100824,   12,  185,    6
  280,20100824,   13,  192,    6
  280,20100824,   14,  185,    8
  280,20100824,   15,  173,    4
  280,20100824,   16,  170,    7
  280,20100824,   17,  115,    8
  280,20100824,   18,  119,    8
  280,20100824,   19,  123,    6
  280,20100824,   20,  123,    3
  280,20100824,   21,  116,    0
  280,20100824,   22,  118,    2
  280,20100824,   23,  126,    0
  280,20100824,   24,  117,    0
  280,20100825,    1,  116,    1
  280,20100825,    2,  107,    1
  280,20100825,    3,  110,    1
  280,20100825,    4,  105,    0
  280,20100825,    5,  119,    8
  280,20100825,    6,  131,    4
  280,20100825,    7,  154,    0
  280,20100825,    8,  163,    1
  280,20100825,    9,  182,    5
  280,20100825,   10,  177,    2
  280,20100825,   11,  183,    1
  280,20100825,   12,  191,    7
  280,20100825,   13,  173,    4
  280,20100825,   14,  176,    2
  280,20100825,   15,  174,    2
  280,20100825,   16,  170,    7
  280,20100825,   17,  159,    7
  280,20100825,   18,  148,    8
  280,20100825,   19,  139,    8
  280,20100825,   20,  120,    8
  280,20100825,   21,  126,    8
  280,20100825,   22,  128,    8
  280,20100825,   23,  130,    8
  280,20100825,   24,  128,    8
  280,20100826,    1,  130,    8
  280,20100826,    2,  129,    8
  280,20100826,    3,  128,    8
  280,20100826,    4,  128,    8
  280,20100826,    5,  129,    8
  280,20100826,    6,  130,    8
  280,20100826,    7,  133,    8
  280,20100826,    8,  133,    8
  280,20100826,    9,  136,    8
  280,20100826,   10,  147,    8
  280,20100826,   11,  151,    8
  280,20100826,   12,  152,    8
  280,20100826,   13,  147,    8
  280,20100826,   14,  149,    8
  280,20100826,   15,  146,    8
  280,20100826,   16,  144,    8
  280,20100826,   17,  144,    8
  280,20100826,   18,  142,    8
  280,20100826,   19,  142,    8
  280,20100826,   20,  142,    8
  280,20100826,   21,  139,    8
  280,20100826,   22,  138,    8
  280,20100826,   23,  139,    8
  280,20100826,   24,  139,    8
  280,20100827,    1,  136,    8
  280,20100827,    2,  134,    8
  280,20100827,    3,  136,    8
  280,20100827,    4,  136,    8
  280,20100827,    5,  135,    8
  280,20100827,    6,  127,    8
  280,20100827,    7,  125,    8
  280,20100827,    8,  128,    8
  280,20100827,    9,  129,    8
  280,20100827,   10,  129,    8
  280,20100827,   11,  134,    8
  280,20100827,   12,  137,    8
  280,20100827,   13,  151,    8
  280,20100827,   14,  156,    8
  280,20100827,   15,  173,    6
  280,20100827,   16,  157,    4
  280,20100827,   17,  149,    0
  280,20100827,   18,  131,    1
  280,20100827,   19,  135,    8
  280,20100827,   20,  119,    4
  280,20100827,   21,  109,    0
  280,20100827,   22,   98,    0
  280,20100827,   23,   97,    8
  280,20100827,   24,   95,    6
  280,20100828,    1,  110,    8
  280,20100828,    2,   93,    0
  280,20100828,    3,   85,    0
  280,20100828,    4,   89,    0
  280,20100828,    5,   89,    1
  280,20100828,    6,  109,    0
  280,20100828,    7,  135,    0
  280,20100828,    8,  153,    0
  280,20100828,    9,  170,    5
  280,20100828,   10,  140,    4
  280,20100828,   11,  132,    7
  280,20100828,   12,  146,    7
  280,20100828,   13,  167,    2
  280,20100828,   14,  170,    3
  280,20100828,   15,  171,    5
  280,20100828,   16,  157,    7
  280,20100828,   17,  148,    7
  280,20100828,   18,  138,    1
  280,20100828,   19,  110,    3
  280,20100828,   20,  109,    8
  280,20100828,   21,  110,    8
  280,20100828,   22,  114,    8
  280,20100828,   23,  116,    8
  280,20100828,   24,  113,    8
  280,20100829,    1,  117,    8
  280,20100829,    2,  115,    8
  280,20100829,    3,  109,    8
  280,20100829,    4,   85,    1
  280,20100829,    5,   90,    1
  280,20100829,    6,  111,    0
  280,20100829,    7,  136,    2
  280,20100829,    8,  149,    5
  280,20100829,    9,  158,    3
  280,20100829,   10,  141,    8
  280,20100829,   11,  136,    7
  280,20100829,   12,  141,    8
  280,20100829,   13,  131,    8
  280,20100829,   14,  141,    8
  280,20100829,   15,  127,    7
  280,20100829,   16,  120,    8
  280,20100829,   17,  114,    8
  280,20100829,   18,  108,    6
  280,20100829,   19,   79,    4
  280,20100829,   20,   73,    3
  280,20100829,   21,   64,    1
  280,20100829,   22,   60,    4
  280,20100829,   23,   63,    8
  280,20100829,   24,   76,    8
  280,20100830,    1,   78,    8
  280,20100830,    2,   76,    8
  280,20100830,    3,   76,    8
  280,20100830,    4,   81,    7
  280,20100830,    5,   90,    8
  280,20100830,    6,  106,    8
  280,20100830,    7,  123,    8
  280,20100830,    8,  133,    7
  280,20100830,    9,  138,    8
  280,20100830,   10,  148,    7
  280,20100830,   11,  163,    6
  280,20100830,   12,  175,    2
  280,20100830,   13,  178,    4
  280,20100830,   14,  166,    8
  280,20100830,   15,  163,    2
  280,20100830,   16,  167,    1
  280,20100830,   17,  162,    2
  280,20100830,   18,  150,    4
  280,20100830,   19,  141,    1
  280,20100830,   20,  138,    7
  280,20100830,   21,  115,    1
  280,20100830,   22,  102,    0
  280,20100830,   23,  103,    4
  280,20100830,   24,   91,    0
  280,20100831,    1,   91,    4
  280,20100831,    2,  101,    6
  280,20100831,    3,   92,    4
  280,20100831,    4,   84,    0
  280,20100831,    5,   77,    8
  280,20100831,    6,  105,    8
  280,20100831,    7,  131,    8
  280,20100831,    8,  156,    4
  280,20100831,    9,  162,    7
  280,20100831,   10,  166,    8
  280,20100831,   11,  163,    6
  280,20100831,   12,  171,    6
  280,20100831,   13,  172,    5
  280,20100831,   14,  164,    3
  280,20100831,   15,  167,    5
  280,20100831,   16,  158,    7
  280,20100831,   17,  154,    2
  280,20100831,   18,  133,    0
  280,20100831,   19,  110,    0
  280,20100831,   20,   95,    5
  280,20100831,   21,   88,    0
  280,20100831,   22,   85,    0
  280,20100831,   23,   82,    1
  280,20100831,   24,   86,    8
  280,20100901,    1,   99,    8
  280,20100901,    2,  104,    8
  280,20100901,    3,  111,    8
  280,20100901,    4,  115,    8
  280,20100901,    5,  117,    8
  280,20100901,    6,  120,    8
  280,20100901,    7,  131,    8
  280,20100901,    8,  146,    8
  280,20100901,    9,  155,    8
  280,20100901,   10,  162,    8
  280,20100901,   11,  161,    8
  280,20100901,   12,  159,    8
  280,20100901,   13,  163,    8
  280,20100901,   14,  174,    7
  280,20100901,   15,  159,    8
  280,20100901,   16,  156,    5
  280,20100901,   17,  148,    1
  280,20100901,   18,  133,    0
  280,20100901,   19,  111,    0
  280,20100901,   20,   89,    0
  280,20100901,   21,   92,    0
  280,20100901,   22,   86,    5
  280,20100901,   23,   94,    8
  280,20100901,   24,   96,    8
  280,20100902,    1,   99,    8
  280,20100902,    2,  107,    8
  280,20100902,    3,  115,    8
  280,20100902,    4,  120,    8
  280,20100902,    5,  122,    8
  280,20100902,    6,  128,    8
  280,20100902,    7,  143,    8
  280,20100902,    8,  154,    8
  280,20100902,    9,  164,    8
  280,20100902,   10,  157,    8
  280,20100902,   11,  157,    8
  280,20100902,   12,  167,    6
  280,20100902,   13,  168,    8
  280,20100902,   14,  162,    8
  280,20100902,   15,  165,    3
  280,20100902,   16,  164,    8
  280,20100902,   17,  164,    7
  280,20100902,   18,  157,    8
  280,20100902,   19,  130,    1
  280,20100902,   20,  122,    0
  280,20100902,   21,  116,    1
  280,20100902,   22,  112,    8
  280,20100902,   23,  109,    8
  280,20100902,   24,   93,    1
  280,20100903,    1,   86,    0
  280,20100903,    2,   77,    0
  280,20100903,    3,   68,    0
  280,20100903,    4,   70,    0
  280,20100903,    5,   64,    8
  280,20100903,    6,   87,    3
  280,20100903,    7,  121,    0
  280,20100903,    8,  157,    0
  280,20100903,    9,  164,    6
  280,20100903,   10,  172,    8
  280,20100903,   11,  175,    5
  280,20100903,   12,  185,    7
  280,20100903,   13,  176,    2
  280,20100903,   14,  171,    8
  280,20100903,   15,  171,    8
  280,20100903,   16,  168,    8
  280,20100903,   17,  162,    8
  280,20100903,   18,  156,    8
  280,20100903,   19,  138,    8
  280,20100903,   20,  124,    1
  280,20100903,   21,  112,    0
  280,20100903,   22,   98,    0
  280,20100903,   23,   85,    0
  280,20100903,   24,   78,    0
  280,20100904,    1,   74,    0
  280,20100904,    2,   71,    0
  280,20100904,    3,   63,    0
  280,20100904,    4,   50,    0
  280,20100904,    5,   65,    0
  280,20100904,    6,   73,    0
  280,20100904,    7,  126,    2
  280,20100904,    8,  142,    4
  280,20100904,    9,  157,    8
  280,20100904,   10,  176,    1
  280,20100904,   11,  181,    1
  280,20100904,   12,  170,    3
  280,20100904,   13,  185,    4
  280,20100904,   14,  186,    1
  280,20100904,   15,  172,    1
  280,20100904,   16,  176,    0
